timestamp,kp_index,solar_wind_speed_km_s,proton_density_cm3,bz_nt,xray_log_flux,environmental_anomaly,anomaly_type
2026-08-29 05:37:00,2.218,464.237,5.789,0.353,-5.666,0,NONE
2026-08-29 05:38:00,2.809,482.682,8.253,4.696,-5.58,0,NONE
2026-08-29 05:39:00,2.426,384.883,4.743,-1.252,-5.662,0,NONE
2026-08-29 05:40:00,0.396,485.728,4.043,-0.468,-5.408,0,NONE
2026-08-29 05:41:00,2.213,401.601,5.513,1.027,-6.076,0,NONE
2026-08-29 05:42:00,8.627,478.916,5.527,-8.091,-6.822,1,GEOMAGNETIC_STORM
2026-08-29 05:43:00,6.46,395.802,4.368,-10.921,-6.075,1,GEOMAGNETIC_STORM
2026-08-29 05:44:00,3.131,405.898,3.761,-2.276,-5.675,0,NONE
2026-08-29 05:45:00,0.556,416.446,7.772,-4.094,-6.388,0,NONE
2026-08-29 05:46:00,7.537,851.862,16.619,-14.307,-3.664,1,COMBINED_STORM
2026-08-29 05:47:00,2.414,438.308,4.121,-1.796,-6.277,0,NONE
2026-08-29 05:48:00,0.893,368.173,6.099,0.039,-5.399,0,NONE
2026-08-29 05:49:00,3.033,443.605,4.869,2.653,-5.7,0,NONE
2026-08-29 05:50:00,2.258,383.718,4.697,-0.604,-5.739,0,NONE
2026-08-29 05:51:00,2.593,377.961,5.675,1.578,-5.751,0,NONE
2026-08-29 05:52:00,1.6,440.887,3.45,0.252,-6.015,0,NONE
2026-08-29 05:53:00,2.57,401.399,5.423,2.68,-5.921,0,NONE
2026-08-29 05:54:00,2.748,412.536,7.296,2.188,-6.474,0,NONE
2026-08-29 05:55:00,2.163,400.629,5.559,-0.73,-6.875,0,NONE
2026-08-29 05:56:00,2.164,415.146,4.549,0.578,-5.94,0,NONE
2026-08-29 05:57:00,2.189,419.123,4.391,3.609,-5.87,0,NONE
2026-08-29 05:58:00,1.396,312.836,4.508,1.983,-5.516,0,NONE
2026-08-29 05:59:00,1.897,429.996,4.695,-2.492,-5.371,0,NONE
2026-08-29 06:00:00,1.893,355.809,4.547,2.639,-5.372,0,NONE
2026-08-29 06:01:00,2.268,335.097,6.1,-1.712,-6.399,0,NONE
2026-08-29 06:02:00,2.7,397.371,2.92,4.531,-6.141,0,NONE
2026-08-29 06:03:00,8.294,403.779,6.034,-12.476,-5.808,1,GEOMAGNETIC_STORM
2026-08-29 06:04:00,1.912,368.792,4.544,1.725,-4.987,0,NONE
2026-08-29 06:05:00,3.037,437.396,5.452,1.393,-5.408,0,NONE
2026-08-29 06:06:00,1.479,339.602,3.648,0.477,-5.552,0,NONE
2026-08-29 06:07:00,1.424,381.688,6.594,2.696,-6.155,0,NONE
2026-08-29 06:08:00,2.142,373.681,6.495,0.073,-6.353,0,NONE
2026-08-29 06:09:00,2.591,397.904,6.152,1.589,-5.684,0,NONE
2026-08-29 06:10:00,2.008,412.549,3.182,3.18,-6.44,0,NONE
2026-08-29 06:11:00,2.93,354.645,5.995,-0.405,-6.095,0,NONE
2026-08-29 06:12:00,2.6,432.593,5.486,-0.54,-6.046,0,NONE
2026-08-29 06:13:00,2.589,402.835,3.074,-1.986,-5.363,0,NONE
2026-08-29 06:14:00,6.279,314.862,4.971,-9.089,-6.142,1,GEOMAGNETIC_STORM
2026-08-29 06:15:00,3.629,311.863,5.437,-3.571,-6.976,0,NONE
2026-08-29 06:16:00,1.856,399.446,5.667,2.825,-5.798,0,NONE
2026-08-29 06:17:00,0.598,390.056,5.213,5.522,-6.28,0,NONE
2026-08-29 06:18:00,3.123,395.346,5.349,4.563,-5.983,0,NONE
2026-08-29 06:19:00,1.68,398.741,6.768,-3.065,-6.035,0,NONE
2026-08-29 06:20:00,2.076,410.15,6.471,2.812,-6.109,0,NONE
2026-08-29 06:21:00,2.917,442.644,1.56,4.555,-5.684,0,NONE
2026-08-29 06:22:00,0.878,350.0,4.619,-0.142,-6.613,0,NONE
2026-08-29 06:23:00,1.124,347.261,4.802,1.254,-6.207,0,NONE
2026-08-29 06:24:00,0.879,350.8,2.897,-4.02,-5.726,0,NONE
2026-08-29 06:25:00,1.444,413.001,5.113,1.667,-6.246,0,NONE
2026-08-29 06:26:00,2.308,456.023,6.499,-1.659,-6.644,0,NONE
2026-08-29 06:27:00,2.367,380.59,3.696,1.499,-5.733,0,NONE
2026-08-29 06:28:00,2.193,287.424,5.404,-2.903,-5.551,0,NONE
2026-08-29 06:29:00,1.011,323.32,3.901,2.357,-6.018,0,NONE
2026-08-29 06:30:00,0.383,362.513,4.194,3.561,-6.784,0,NONE
2026-08-29 06:31:00,2.038,374.902,6.773,-0.958,-5.718,0,NONE
2026-08-29 06:32:00,1.67,381.623,4.349,-1.842,-6.664,0,NONE
2026-08-29 06:33:00,2.322,401.736,5.555,-4.39,-5.876,0,NONE
2026-08-29 06:34:00,2.491,385.971,2.755,0.334,-2.17,1,XRAY_EVENT
2026-08-29 06:35:00,2.097,447.22,7.235,-0.454,-6.464,0,NONE
2026-08-29 06:36:00,2.532,369.579,5.723,-2.878,-6.177,0,NONE
2026-08-29 06:37:00,2.16,361.196,4.781,2.133,-6.073,0,NONE
2026-08-29 06:38:00,2.371,650.636,17.264,-0.125,-6.258,1,RADIATION_EVENT
2026-08-29 06:39:00,1.507,330.896,3.308,-1.689,-5.765,0,NONE
2026-08-29 06:40:00,1.874,417.536,6.419,-0.386,-6.178,0,NONE
2026-08-29 06:41:00,2.138,812.783,15.957,3.678,-5.608,1,SOLAR_STORM
2026-08-29 06:42:00,2.574,393.365,4.755,2.507,-5.888,0,NONE
2026-08-29 06:43:00,1.724,471.472,4.41,0.675,-6.279,0,NONE
2026-08-29 06:44:00,2.365,372.001,4.303,2.548,-6.346,0,NONE
2026-08-29 06:45:00,1.814,492.713,5.834,-1.902,-6.659,0,NONE
2026-08-29 06:46:00,1.918,389.856,5.307,1.081,-5.884,0,NONE
2026-08-29 06:47:00,2.581,342.534,5.782,1.368,-6.142,0,NONE
2026-08-29 06:48:00,0.605,403.146,4.989,-0.175,-6.949,0,NONE
2026-08-29 06:49:00,1.092,351.569,5.616,2.089,-6.214,0,NONE
2026-08-29 06:50:00,0.962,366.171,4.497,-0.951,-6.36,0,NONE
2026-08-29 06:51:00,0.366,417.866,7.676,2.275,-5.37,0,NONE
2026-08-29 06:52:00,1.525,425.001,3.118,2.38,-6.681,0,NONE
2026-08-29 06:53:00,2.525,372.002,6.513,-6.293,-6.577,0,NONE
2026-08-29 06:54:00,1.801,444.433,6.641,3.976,-5.556,0,NONE
2026-08-29 06:55:00,2.138,452.088,3.977,-6.619,-5.457,0,NONE
2026-08-29 06:56:00,2.762,464.634,7.675,-0.54,-6.298,0,NONE
2026-08-29 06:57:00,2.929,423.824,6.195,3.563,-6.253,0,NONE
2026-08-29 06:58:00,1.952,461.354,6.165,0.207,-5.754,0,NONE
2026-08-29 06:59:00,2.948,315.364,5.034,-2.665,-6.931,0,NONE
2026-08-29 07:00:00,2.064,385.694,4.739,-1.734,-6.744,0,NONE
2026-08-29 07:01:00,1.414,360.985,4.749,3.567,-6.112,0,NONE
2026-08-29 07:02:00,1.584,405.365,5.469,-3.804,-5.38,0,NONE
2026-08-29 07:03:00,0.964,374.285,6.681,3.822,-6.174,0,NONE
2026-08-29 07:04:00,1.378,599.451,24.72,0.862,-5.96,1,RADIATION_EVENT
2026-08-29 07:05:00,1.749,484.698,3.906,-1.981,-5.546,0,NONE
2026-08-29 07:06:00,2.563,392.363,5.989,-0.458,-5.157,0,NONE
2026-08-29 07:07:00,3.205,418.621,6.105,-1.543,-6.231,0,NONE
2026-08-29 07:08:00,1.032,389.548,5.786,3.166,-6.007,0,NONE
2026-08-29 07:09:00,2.275,403.407,5.895,2.831,-5.271,0,NONE
2026-08-29 07:10:00,1.272,400.271,4.675,-3.298,-6.609,0,NONE
2026-08-29 07:11:00,2.332,420.175,3.885,-0.009,-5.589,0,NONE
2026-08-29 07:12:00,1.908,452.439,3.958,-1.158,-6.407,0,NONE
2026-08-29 07:13:00,0.718,474.133,3.037,4.234,-5.959,0,NONE
2026-08-29 07:14:00,2.65,413.933,5.284,-2.375,-6.097,0,NONE
2026-08-29 07:15:00,1.576,426.53,4.9,5.011,-6.383,0,NONE
2026-08-29 07:16:00,1.626,348.211,4.472,0.917,-6.393,0,NONE
2026-08-29 07:17:00,1.251,396.046,1.453,-1.905,-5.889,0,NONE
2026-08-29 07:18:00,1.542,442.313,3.503,-0.693,-5.602,0,NONE
2026-08-29 07:19:00,2.3,438.969,6.345,-1.004,-6.052,0,NONE
2026-08-29 07:20:00,1.868,409.522,4.202,-2.187,-5.972,0,NONE
2026-08-29 07:21:00,2.23,439.888,5.433,1.237,-5.772,0,NONE
2026-08-29 07:22:00,2.253,422.085,3.331,-2.07,-6.389,0,NONE
2026-08-29 07:23:00,2.924,454.014,6.726,-4.451,-5.704,0,NONE
2026-08-29 07:24:00,1.76,413.021,4.827,0.051,-5.672,0,NONE
2026-08-29 07:25:00,0.966,383.994,5.348,-3.507,-4.959,0,NONE
2026-08-29 07:26:00,2.747,415.113,7.791,-0.88,-6.15,0,NONE
2026-08-29 07:27:00,7.665,733.523,15.537,-13.86,-3.637,1,COMBINED_STORM
2026-08-29 07:28:00,2.78,417.23,4.632,-1.178,-5.692,0,NONE
2026-08-29 07:29:00,2.268,250.0,4.288,6.002,-5.672,0,NONE
2026-08-29 07:30:00,1.908,322.444,4.609,1.141,-6.214,0,NONE
2026-08-29 07:31:00,2.244,420.33,5.612,1.613,-6.161,0,NONE
2026-08-29 07:32:00,3.366,421.489,4.874,-3.441,-5.784,0,NONE
2026-08-29 07:33:00,3.454,347.691,4.526,-0.635,-6.331,0,NONE
2026-08-29 07:34:00,2.049,367.955,6.761,1.538,-6.164,0,NONE
2026-08-29 07:35:00,2.112,461.674,4.863,-1.561,-5.964,0,NONE
2026-08-29 07:36:00,2.753,378.219,7.76,3.27,-5.602,0,NONE
2026-08-29 07:37:00,1.408,500.931,5.109,-2.007,-6.242,0,NONE
2026-08-29 07:38:00,2.233,399.914,7.142,0.284,-6.737,0,NONE
2026-08-29 07:39:00,7.89,780.244,17.572,-13.82,-3.581,1,COMBINED_STORM
2026-08-29 07:40:00,2.22,472.759,6.156,1.411,-6.504,0,NONE
2026-08-29 07:41:00,6.856,834.793,15.104,-11.957,-3.49,1,COMBINED_STORM
2026-08-29 07:42:00,0.887,354.895,3.975,0.323,-6.062,0,NONE
2026-08-29 07:43:00,0.549,395.062,5.552,0.41,-6.476,0,NONE
2026-08-29 07:44:00,1.218,398.398,6.186,-0.836,-6.281,0,NONE
2026-08-29 07:45:00,1.679,338.587,5.048,2.213,-6.31,0,NONE
2026-08-29 07:46:00,1.795,388.488,3.456,1.596,-6.176,0,NONE
2026-08-29 07:47:00,3.356,366.601,3.368,0.778,-5.471,0,NONE
2026-08-29 07:48:00,2.774,441.596,3.287,-0.076,-5.735,0,NONE
2026-08-29 07:49:00,1.327,401.558,2.879,2.991,-5.994,0,NONE
2026-08-29 07:50:00,2.243,387.274,5.131,0.41,-6.184,0,NONE
2026-08-29 07:51:00,1.715,395.222,6.35,0.233,-6.173,0,NONE
2026-08-29 07:52:00,1.801,410.04,4.984,1.262,-5.869,0,NONE
2026-08-29 07:53:00,2.13,427.757,2.288,5.241,-5.766,0,NONE
2026-08-29 07:54:00,2.433,355.013,4.771,-2.351,-6.363,0,NONE
2026-08-29 07:55:00,1.763,812.459,15.676,2.925,-5.985,1,SOLAR_STORM
2026-08-29 07:56:00,2.745,449.711,7.515,-3.733,-6.813,0,NONE
2026-08-29 07:57:00,1.201,381.445,3.251,1.543,-5.915,0,NONE
2026-08-29 07:58:00,2.004,336.242,4.531,4.938,-5.695,0,NONE
2026-08-29 07:59:00,3.818,419.972,7.047,2.222,-6.112,0,NONE
2026-08-29 08:00:00,7.724,766.818,19.986,-13.975,-3.203,1,COMBINED_STORM
2026-08-29 08:01:00,3.003,331.118,5.676,-0.401,-6.352,0,NONE
2026-08-29 08:02:00,2.064,410.327,5.138,1.078,-5.913,0,NONE
2026-08-29 08:03:00,2.407,433.101,5.396,0.37,-6.014,0,NONE
2026-08-29 08:04:00,1.96,416.847,5.933,-0.965,-6.04,0,NONE
2026-08-29 08:05:00,1.881,428.439,4.029,0.275,-6.046,0,NONE
2026-08-29 08:06:00,7.416,336.808,6.054,-9.275,-5.957,1,GEOMAGNETIC_STORM
2026-08-29 08:07:00,2.301,414.897,3.352,-0.918,-5.661,0,NONE
2026-08-29 08:08:00,1.404,386.382,5.394,-1.016,-5.449,0,NONE
2026-08-29 08:09:00,2.466,378.274,5.214,-2.401,-6.001,0,NONE
2026-08-29 08:10:00,2.76,439.175,4.26,1.977,-5.674,0,NONE
2026-08-29 08:11:00,2.257,466.567,4.973,2.363,-6.281,0,NONE
2026-08-29 08:12:00,1.8,480.747,4.253,1.579,-5.694,0,NONE
2026-08-29 08:13:00,2.318,459.166,3.714,3.413,-6.305,0,NONE
2026-08-29 08:14:00,1.784,395.062,4.576,1.22,-5.564,0,NONE
2026-08-29 08:15:00,2.655,415.872,3.675,1.98,-5.116,0,NONE
2026-08-29 08:16:00,0.718,434.507,5.387,1.76,-6.049,0,NONE
2026-08-29 08:17:00,1.765,405.453,3.62,0.771,-6.877,0,NONE
2026-08-29 08:18:00,0.606,405.884,5.854,-0.327,-6.219,0,NONE
2026-08-29 08:19:00,0.953,437.069,3.582,6.535,-5.507,0,NONE
